utc_timestamp,lmp_usd_mwh
2022-09-28 09:00:00,38.7049135
2022-09-28 10:00:00,47.45092
2022-09-28 11:00:00,70.9326535
2022-09-28 12:00:00,73.531103
2022-09-28 13:00:00,60.410064
2022-09-28 14:00:00,58.5470865
2022-09-28 15:00:00,63.9525285
2022-09-28 16:00:00,68.162669
2022-09-28 17:00:00,64.9810035
2022-09-28 18:00:00,67.18596600000001
2022-09-28 19:00:00,62.712962
2022-09-28 20:00:00,63.746285
2022-09-28 21:00:00,70.38277500000001
2022-09-28 22:00:00,75.9950255
2022-09-28 23:00:00,78.190004
2022-09-29 00:00:00,88.67585550000001
2022-09-29 01:00:00,71.13921099999999
2022-09-29 02:00:00,66.0359495
2022-09-29 03:00:00,56.005944
2022-09-29 04:00:00,47.3251295
2022-09-29 05:00:00,43.2175065
2022-09-29 06:00:00,40.607496
2022-09-29 07:00:00,38.149124
2022-09-29 08:00:00,37.3365785
2022-09-29 09:00:00,39.444834
2022-09-29 10:00:00,48.0219755
2022-09-29 11:00:00,69.55194850000001
2022-09-29 12:00:00,69.020736
2022-09-29 13:00:00,59.5297465
2022-09-29 14:00:00,56.241379
2022-09-29 15:00:00,55.778008
2022-09-29 16:00:00,58.3488255
2022-09-29 17:00:00,56.071703
2022-09-29 18:00:00,58.3906095
2022-09-29 19:00:00,57.2189835
2022-09-29 20:00:00,59.7167435
2022-09-29 21:00:00,62.0908545
2022-09-29 22:00:00,68.98886350000001
2022-09-29 23:00:00,68.4058345
2022-09-30 00:00:00,78.20333049999999
2022-09-30 01:00:00,64.388865
2022-09-30 02:00:00,55.191382
2022-09-30 03:00:00,47.370412
2022-09-30 04:00:00,45.4473775
2022-09-30 05:00:00,41.5408105
2022-09-30 06:00:00,39.168963000000005
2022-09-30 07:00:00,37.819244
2022-09-30 08:00:00,37.54374
2022-09-30 09:00:00,39.000277
2022-09-30 10:00:00,44.49952450000001
2022-09-30 11:00:00,63.458899
2022-09-30 12:00:00,67.069411
2022-09-30 13:00:00,64.64459
2022-09-30 14:00:00,66.76682
2022-09-30 15:00:00,67.087643
2022-09-30 16:00:00,64.246364
2022-09-30 17:00:00,65.24136100000001
2022-09-30 18:00:00,64.028758
2022-09-30 19:00:00,63.1003795
2022-09-30 20:00:00,64.10279
2022-09-30 21:00:00,63.9628635
2022-09-30 22:00:00,65.4111185
2022-09-30 23:00:00,65.78273150000001
2022-10-01 00:00:00,68.07690600000001
2022-10-01 01:00:00,58.9501125
2022-10-01 02:00:00,52.7012985
2022-10-01 03:00:00,50.0122845
2022-10-01 04:00:00,43.5708505
2022-10-01 05:00:00,43.438408
2022-10-01 06:00:00,43.763089
2022-10-01 07:00:00,38.6909735
2022-10-01 08:00:00,36.110418
2022-10-01 09:00:00,36.371912
2022-10-01 10:00:00,37.463572
2022-10-01 11:00:00,39.937507
2022-10-01 12:00:00,42.358376
2022-10-01 13:00:00,44.64773649999999
2022-10-01 14:00:00,47.75774
2022-10-01 15:00:00,45.0889535
2022-10-01 16:00:00,45.463846
2022-10-01 17:00:00,44.332876
2022-10-01 18:00:00,43.383587
2022-10-01 19:00:00,41.9091855
2022-10-01 20:00:00,41.3638545
2022-10-01 21:00:00,43.394835
2022-10-01 22:00:00,49.2041185
2022-10-01 23:00:00,48.631507
2022-10-02 00:00:00,61.591098
2022-10-02 01:00:00,47.175341
2022-10-02 02:00:00,43.037124000000006
2022-10-02 03:00:00,39.142409
2022-10-02 04:00:00,36.701072
2022-10-02 05:00:00,36.5985135
2022-10-02 06:00:00,36.36938
2022-10-02 07:00:00,31.681717
2022-10-02 08:00:00,31.3713125
2022-10-02 09:00:00,31.5315585
2022-10-02 10:00:00,32.670357
2022-10-02 11:00:00,34.1783705
2022-10-02 12:00:00,38.012443000000005
2022-10-02 13:00:00,38.1559115
2022-10-02 14:00:00,40.7954815
2022-10-02 15:00:00,45.2414585
2022-10-02 16:00:00,45.274677
2022-10-02 17:00:00,45.5454355
2022-10-02 18:00:00,44.768174
2022-10-02 19:00:00,43.7631165
2022-10-02 20:00:00,43.58377
2022-10-02 21:00:00,47.7956375
2022-10-02 22:00:00,52.1436095
2022-10-02 23:00:00,57.116259
2022-10-03 00:00:00,65.813199
2022-10-03 01:00:00,51.620823
2022-10-03 02:00:00,44.5068595
2022-10-03 03:00:00,40.458948
2022-10-03 04:00:00,37.793342
2022-10-03 05:00:00,37.2238675
2022-10-03 06:00:00,34.075667499999994
2022-10-03 07:00:00,33.278604
2022-10-03 08:00:00,34.075022
2022-10-03 09:00:00,39.256433
2022-10-03 10:00:00,47.5317825
2022-10-03 11:00:00,68.41505699999999
2022-10-03 12:00:00,74.2906665
2022-10-03 13:00:00,71.1769305
2022-10-03 14:00:00,71.7387415
2022-10-03 15:00:00,71.602004
2022-10-03 16:00:00,70.81152399999999
2022-10-03 17:00:00,70.23105100000001
2022-10-03 18:00:00,70.4839605
2022-10-03 19:00:00,70.2819305
2022-10-03 20:00:00,67.39896949999999
2022-10-03 21:00:00,68.910334
2022-10-03 22:00:00,72.8691015
2022-10-03 23:00:00,72.18413699999999
2022-10-04 00:00:00,89.0936725
2022-10-04 01:00:00,68.79809
2022-10-04 02:00:00,66.11047450000001
2022-10-04 03:00:00,50.550284000000005
2022-10-04 04:00:00,47.633271
2022-10-04 05:00:00,47.363721
2022-10-04 06:00:00,47.083275
2022-10-04 07:00:00,45.239924
2022-10-04 08:00:00,46.0197995
2022-10-04 09:00:00,50.871082
2022-10-04 10:00:00,59.5022105
2022-10-04 11:00:00,76.017446
2022-10-04 12:00:00,79.847438
2022-10-04 13:00:00,90.9971835
2022-10-04 14:00:00,77.97092649999999
2022-10-04 15:00:00,77.35646299999999
2022-10-04 16:00:00,83.1726345
2022-10-04 17:00:00,74.548757
2022-10-04 18:00:00,77.287777
2022-10-04 19:00:00,72.832278
2022-10-04 20:00:00,73.59553600000001
2022-10-04 21:00:00,74.5216605
2022-10-04 22:00:00,75.706161
2022-10-04 23:00:00,76.2264475
2022-10-05 00:00:00,88.3642885
2022-10-05 01:00:00,73.76772700000001
2022-10-05 02:00:00,69.1667975
2022-10-05 03:00:00,56.786331
2022-10-05 04:00:00,57.0874135
2022-10-05 05:00:00,46.591039
2022-10-05 06:00:00,43.482690000000005
2022-10-05 07:00:00,40.9382825
2022-10-05 08:00:00,40.7554875
2022-10-05 09:00:00,44.676237
2022-10-05 10:00:00,52.614774
2022-10-05 11:00:00,73.312189
2022-10-05 12:00:00,74.20743250000001
2022-10-05 13:00:00,69.02918700000001
2022-10-05 14:00:00,68.5761605
2022-10-05 15:00:00,68.364222
2022-10-05 16:00:00,67.689319
2022-10-05 17:00:00,67.7812705
2022-10-05 18:00:00,69.344294
2022-10-05 19:00:00,67.98560499999999
2022-10-05 20:00:00,67.7576365
2022-10-05 21:00:00,70.4485155
2022-10-05 22:00:00,76.083531
2022-10-05 23:00:00,80.82864599999999
2022-10-06 00:00:00,93.0062705
2022-10-06 01:00:00,73.5606425
2022-10-06 02:00:00,63.9471135
2022-10-06 03:00:00,55.2146965
2022-10-06 04:00:00,45.7243085
2022-10-06 05:00:00,48.531537
2022-10-06 06:00:00,47.2510865
2022-10-06 07:00:00,42.056621
2022-10-06 08:00:00,41.093681
2022-10-06 09:00:00,46.2092575
2022-10-06 10:00:00,62.0275555
2022-10-06 11:00:00,85.2796395
2022-10-06 12:00:00,85.0359465
2022-10-06 13:00:00,76.15367950000001
2022-10-06 14:00:00,72.70277899999999
2022-10-06 15:00:00,74.054295
2022-10-06 16:00:00,76.938353
2022-10-06 17:00:00,75.563507
2022-10-06 18:00:00,77.4448195
2022-10-06 19:00:00,75.6720945
2022-10-06 20:00:00,75.796291
2022-10-06 21:00:00,77.5174075
2022-10-06 22:00:00,81.3222825
2022-10-06 23:00:00,85.4491045
2022-10-07 00:00:00,107.6730345
2022-10-07 01:00:00,79.1939375
2022-10-07 02:00:00,67.048877
2022-10-07 03:00:00,56.7465845
2022-10-07 04:00:00,48.3693475
2022-10-07 05:00:00,42.62824
2022-10-07 06:00:00,42.699946
2022-10-07 07:00:00,41.385769
2022-10-07 08:00:00,40.7758135
2022-10-07 09:00:00,42.0758985
2022-10-07 10:00:00,49.5639485
2022-10-07 11:00:00,62.463356000000005
2022-10-07 12:00:00,68.8736045
2022-10-07 13:00:00,55.85722
2022-10-07 14:00:00,56.6615265
2022-10-07 15:00:00,61.3829725
2022-10-07 16:00:00,66.425522
2022-10-07 17:00:00,68.2321285
2022-10-07 18:00:00,69.5276715
2022-10-07 19:00:00,68.4104065
2022-10-07 20:00:00,69.2157605
2022-10-07 21:00:00,70.37629949999999
2022-10-07 22:00:00,71.4905275
2022-10-07 23:00:00,78.4884625
2022-10-08 00:00:00,90.9089555
2022-10-08 01:00:00,68.62306699999999
2022-10-08 02:00:00,66.5949325
2022-10-08 03:00:00,61.524968
2022-10-08 04:00:00,51.7436985
2022-10-08 05:00:00,52.9562315
2022-10-08 06:00:00,56.4260665
2022-10-08 07:00:00,49.278961
2022-10-08 08:00:00,47.8590535
2022-10-08 09:00:00,49.4036785
2022-10-08 10:00:00,51.147158
2022-10-08 11:00:00,56.658705
2022-10-08 12:00:00,60.029634
2022-10-08 13:00:00,62.2769675
2022-10-08 14:00:00,57.9727255
2022-10-08 15:00:00,56.7068875
2022-10-08 16:00:00,51.4378075
2022-10-08 17:00:00,49.9169175
2022-10-08 18:00:00,48.9609595
2022-10-08 19:00:00,46.4698345
2022-10-08 20:00:00,45.6887055
2022-10-08 21:00:00,48.6978365
2022-10-08 22:00:00,53.9022445
2022-10-08 23:00:00,73.85360349999999
2022-10-09 00:00:00,86.570349
2022-10-09 01:00:00,64.490925
2022-10-09 02:00:00,52.677194
2022-10-09 03:00:00,51.200163
2022-10-09 04:00:00,44.540482
2022-10-09 05:00:00,43.8343395
2022-10-09 06:00:00,44.279181
2022-10-09 07:00:00,41.200063
2022-10-09 08:00:00,40.9794105
2022-10-09 09:00:00,41.807635000000005
2022-10-09 10:00:00,44.7507735
2022-10-09 11:00:00,46.50472
2022-10-09 12:00:00,51.719143
2022-10-09 13:00:00,51.302045
2022-10-09 14:00:00,47.3901325
2022-10-09 15:00:00,48.6491785
2022-10-09 16:00:00,47.306737
2022-10-09 17:00:00,45.855714500000005
2022-10-09 18:00:00,44.681879
2022-10-09 19:00:00,45.349363
2022-10-09 20:00:00,46.0955915
2022-10-09 21:00:00,52.6165055
2022-10-09 22:00:00,71.542693
2022-10-09 23:00:00,80.661373
2022-10-10 00:00:00,108.5342545
2022-10-10 01:00:00,77.72827799999999
2022-10-10 02:00:00,71.233492
2022-10-10 03:00:00,63.50891
2022-10-10 04:00:00,58.4415565
2022-10-10 05:00:00,57.6581115
2022-10-10 06:00:00,57.9306635
2022-10-10 07:00:00,53.8249265
2022-10-10 08:00:00,57.6869195
2022-10-10 09:00:00,61.699352
2022-10-10 10:00:00,72.63692800000001
2022-10-10 11:00:00,97.98748
2022-10-10 12:00:00,111.58545
2022-10-10 13:00:00,93.895235
2022-10-10 14:00:00,81.36595550000001
2022-10-10 15:00:00,81.71459150000001
2022-10-10 16:00:00,78.369047
2022-10-10 17:00:00,77.852558
2022-10-10 18:00:00,78.624202
2022-10-10 19:00:00,74.08728149999999
2022-10-10 20:00:00,74.8102535
2022-10-10 21:00:00,84.3554445
2022-10-10 22:00:00,99.4910665
2022-10-10 23:00:00,110.887869
2022-10-11 00:00:00,126.4894835
2022-10-11 01:00:00,101.92571
2022-10-11 02:00:00,87.936726
2022-10-11 03:00:00,71.62354
2022-10-11 04:00:00,64.44749949999999
2022-10-11 05:00:00,50.020474500000006
2022-10-11 06:00:00,47.356096
2022-10-11 07:00:00,44.4490295
2022-10-11 08:00:00,44.197332
2022-10-11 09:00:00,51.1413945
2022-10-11 10:00:00,60.796467
2022-10-11 11:00:00,105.847188
2022-10-11 12:00:00,94.5637565
2022-10-11 13:00:00,74.3258635
2022-10-11 14:00:00,62.559172
2022-10-11 15:00:00,59.892952
2022-10-11 16:00:00,61.987279
2022-10-11 17:00:00,61.375608
2022-10-11 18:00:00,61.1044125
2022-10-11 19:00:00,62.130323
2022-10-11 20:00:00,64.98909499999999
2022-10-11 21:00:00,70.200541
2022-10-11 22:00:00,77.79595900000001
2022-10-11 23:00:00,97.7147485
2022-10-12 00:00:00,109.2100115
2022-10-12 01:00:00,84.3620465
2022-10-12 02:00:00,70.003481
2022-10-12 03:00:00,58.9124025
2022-10-12 04:00:00,53.243423
2022-10-12 05:00:00,42.005403
2022-10-12 06:00:00,41.5605005
2022-10-12 07:00:00,40.739441
2022-10-12 08:00:00,40.9922485
2022-10-12 09:00:00,45.7470975
2022-10-12 10:00:00,56.532551
2022-10-12 11:00:00,90.1827325
2022-10-12 12:00:00,93.985431
2022-10-12 13:00:00,71.80404250000001
2022-10-12 14:00:00,63.2690455
2022-10-12 15:00:00,60.5883915
2022-10-12 16:00:00,62.7845225
2022-10-12 17:00:00,65.3294035
2022-10-12 18:00:00,72.993922
2022-10-12 19:00:00,71.136256
2022-10-12 20:00:00,72.11070050000001
2022-10-12 21:00:00,78.487423
2022-10-12 22:00:00,86.2423795
2022-10-12 23:00:00,101.5091535
2022-10-13 00:00:00,115.3424775
2022-10-13 01:00:00,90.131832
2022-10-13 02:00:00,80.03396749999999
2022-10-13 03:00:00,61.7789305
2022-10-13 04:00:00,52.4066725
2022-10-13 05:00:00,51.595293
2022-10-13 06:00:00,52.3359145
2022-10-13 07:00:00,46.856028
2022-10-13 08:00:00,44.4831295
2022-10-13 09:00:00,48.9654975
2022-10-13 10:00:00,57.8954425
2022-10-13 11:00:00,89.607166
2022-10-13 12:00:00,93.383506
2022-10-13 13:00:00,78.9962305
2022-10-13 14:00:00,77.40443400000001
2022-10-13 15:00:00,77.193379
2022-10-13 16:00:00,71.66577950000001
2022-10-13 17:00:00,73.0690345
2022-10-13 18:00:00,75.0384295
2022-10-13 19:00:00,71.1340235
2022-10-13 20:00:00,70.499319
2022-10-13 21:00:00,71.9909265
2022-10-13 22:00:00,86.3292305
2022-10-13 23:00:00,108.9533755
2022-10-14 00:00:00,122.731601
2022-10-14 01:00:00,94.8363735
2022-10-14 02:00:00,83.578589
2022-10-14 03:00:00,66.736775
2022-10-14 04:00:00,53.5081095
2022-10-14 05:00:00,58.690519
2022-10-14 06:00:00,56.4072065
2022-10-14 07:00:00,52.128872
2022-10-14 08:00:00,49.885618
2022-10-14 09:00:00,54.3729305
2022-10-14 10:00:00,61.6159625
2022-10-14 11:00:00,92.084174
2022-10-14 12:00:00,113.275271
2022-10-14 13:00:00,84.9523025
2022-10-14 14:00:00,75.4296445
2022-10-14 15:00:00,72.1721275
2022-10-14 16:00:00,64.3224425
2022-10-14 17:00:00,62.334185
2022-10-14 18:00:00,61.265524
2022-10-14 19:00:00,59.2302725
2022-10-14 20:00:00,60.98978
2022-10-14 21:00:00,60.566497
2022-10-14 22:00:00,77.772512
2022-10-14 23:00:00,97.645791
2022-10-15 00:00:00,96.350893
2022-10-15 01:00:00,82.206155
2022-10-15 02:00:00,68.831658
2022-10-15 03:00:00,60.570136
2022-10-15 04:00:00,51.886691
2022-10-15 05:00:00,55.725676
2022-10-15 06:00:00,54.432807
2022-10-15 07:00:00,47.610866
2022-10-15 08:00:00,47.817198
2022-10-15 09:00:00,49.679714
2022-10-15 10:00:00,53.661972
2022-10-15 11:00:00,57.41848400000001
2022-10-15 12:00:00,69.259986
2022-10-15 13:00:00,67.453014
2022-10-15 14:00:00,68.2562865
2022-10-15 15:00:00,69.89446749999999
2022-10-15 16:00:00,69.03962200000001
2022-10-15 17:00:00,62.44989
2022-10-15 18:00:00,57.9087325
2022-10-15 19:00:00,57.533202
2022-10-15 20:00:00,57.177882
2022-10-15 21:00:00,68.319694
2022-10-15 22:00:00,73.005456
2022-10-15 23:00:00,87.172369
2022-10-16 00:00:00,94.944015
2022-10-16 01:00:00,77.08251899999999
2022-10-16 02:00:00,69.060664
2022-10-16 03:00:00,63.238618
2022-10-16 04:00:00,57.5176235
2022-10-16 05:00:00,56.1794355
2022-10-16 06:00:00,53.344978
2022-10-16 07:00:00,46.6524635
2022-10-16 08:00:00,45.025642000000005
2022-10-16 09:00:00,47.939069
2022-10-16 10:00:00,49.6477555
2022-10-16 11:00:00,55.3776445
2022-10-16 12:00:00,54.971518
2022-10-16 13:00:00,55.3221215
2022-10-16 14:00:00,54.223487500000005
2022-10-16 15:00:00,55.2101325
2022-10-16 16:00:00,54.26538
2022-10-16 17:00:00,52.1013575
2022-10-16 18:00:00,50.701459
2022-10-16 19:00:00,49.6816635
2022-10-16 20:00:00,52.3340705
2022-10-16 21:00:00,55.893266
2022-10-16 22:00:00,67.12417350000001
2022-10-16 23:00:00,76.3934095
2022-10-17 00:00:00,95.874413
2022-10-17 01:00:00,71.2797105
2022-10-17 02:00:00,63.994033
2022-10-17 03:00:00,58.704861
2022-10-17 04:00:00,51.734176
2022-10-17 05:00:00,43.7908645
2022-10-17 06:00:00,43.208848
2022-10-17 07:00:00,41.814913
2022-10-17 08:00:00,41.216598
2022-10-17 09:00:00,42.169479
2022-10-17 10:00:00,53.785178
2022-10-17 11:00:00,76.294288
2022-10-17 12:00:00,91.61605
2022-10-17 13:00:00,80.5892265
2022-10-17 14:00:00,78.34346450000001
2022-10-17 15:00:00,77.7642165
2022-10-17 16:00:00,74.71301349999999
2022-10-17 17:00:00,71.5813805
2022-10-17 18:00:00,71.77938
2022-10-17 19:00:00,71.2558065
2022-10-17 20:00:00,71.47701599999999
2022-10-17 21:00:00,75.439847
2022-10-17 22:00:00,90.9828555
2022-10-17 23:00:00,110.970309
2022-10-18 00:00:00,122.4029085
2022-10-18 01:00:00,89.37357850000001
2022-10-18 02:00:00,81.05114549999999
2022-10-18 03:00:00,75.1927435
2022-10-18 04:00:00,67.52988400000001
2022-10-18 05:00:00,52.027101
2022-10-18 06:00:00,54.5347555
2022-10-18 07:00:00,50.178076
2022-10-18 08:00:00,52.198849
2022-10-18 09:00:00,59.7608925
2022-10-18 10:00:00,73.774855
2022-10-18 11:00:00,98.209463
2022-10-18 12:00:00,122.761853
2022-10-18 13:00:00,91.8466115
2022-10-18 14:00:00,85.4707375
2022-10-18 15:00:00,77.9313855
2022-10-18 16:00:00,73.9725345
2022-10-18 17:00:00,69.68519749999999
2022-10-18 18:00:00,68.30341899999999
2022-10-18 19:00:00,64.661969
2022-10-18 20:00:00,64.9388635
2022-10-18 21:00:00,68.316058
2022-10-18 22:00:00,85.59950950000001
2022-10-18 23:00:00,107.1268295
2022-10-19 00:00:00,116.7646455
2022-10-19 01:00:00,91.733654
2022-10-19 02:00:00,85.510404
2022-10-19 03:00:00,71.94846749999999
2022-10-19 04:00:00,66.362762
2022-10-19 05:00:00,55.5713115
2022-10-19 06:00:00,54.9104255
2022-10-19 07:00:00,53.711204
2022-10-19 08:00:00,54.9222705
2022-10-19 09:00:00,59.256825000000006
2022-10-19 10:00:00,72.34442899999999
2022-10-19 11:00:00,106.7607625
2022-10-19 12:00:00,139.3644615
2022-10-19 13:00:00,91.7624495
2022-10-19 14:00:00,85.79218700000001
2022-10-19 15:00:00,80.587355
2022-10-19 16:00:00,79.7225575
2022-10-19 17:00:00,72.65814549999999
2022-10-19 18:00:00,68.92165800000001
2022-10-19 19:00:00,64.90829049999999
2022-10-19 20:00:00,61.794353
2022-10-19 21:00:00,64.173355
2022-10-19 22:00:00,81.063532
2022-10-19 23:00:00,112.864726
2022-10-20 00:00:00,118.9774925
2022-10-20 01:00:00,96.584143
2022-10-20 02:00:00,86.960818
2022-10-20 03:00:00,77.1561165
2022-10-20 04:00:00,69.50607249999999
2022-10-20 05:00:00,60.1809165
2022-10-20 06:00:00,59.818622000000005
2022-10-20 07:00:00,58.9088705
2022-10-20 08:00:00,58.9362255
2022-10-20 09:00:00,66.0945895
2022-10-20 10:00:00,82.7919725
2022-10-20 11:00:00,123.151721
2022-10-20 12:00:00,155.831796
2022-10-20 13:00:00,98.196681
2022-10-20 14:00:00,80.723357
2022-10-20 15:00:00,71.97726399999999
2022-10-20 16:00:00,68.026256
2022-10-20 17:00:00,60.755513500000006
2022-10-20 18:00:00,57.856108500000005
2022-10-20 19:00:00,56.495896
2022-10-20 20:00:00,56.67303
2022-10-20 21:00:00,60.2171295
2022-10-20 22:00:00,76.489013
2022-10-20 23:00:00,110.643693
2022-10-21 00:00:00,110.405725
2022-10-21 01:00:00,86.5615415
2022-10-21 02:00:00,77.22172800000001
2022-10-21 03:00:00,67.120969
2022-10-21 04:00:00,60.613420000000005
2022-10-21 05:00:00,56.593178
2022-10-21 06:00:00,53.447825
2022-10-21 07:00:00,52.47368
2022-10-21 08:00:00,54.671683
2022-10-21 09:00:00,59.758569
2022-10-21 10:00:00,74.214901
2022-10-21 11:00:00,99.6607945
2022-10-21 12:00:00,131.7098345
2022-10-21 13:00:00,81.916507
2022-10-21 14:00:00,72.4377895
2022-10-21 15:00:00,61.2537035
2022-10-21 16:00:00,57.7192225
2022-10-21 17:00:00,52.320194
2022-10-21 18:00:00,51.0891075
2022-10-21 19:00:00,50.1701775
2022-10-21 20:00:00,50.301786500000006
2022-10-21 21:00:00,51.11362
2022-10-21 22:00:00,61.819481
2022-10-21 23:00:00,76.752657
2022-10-22 00:00:00,77.277457
2022-10-22 01:00:00,64.29237649999999
2022-10-22 02:00:00,59.290874
2022-10-22 03:00:00,51.638831
2022-10-22 04:00:00,46.0926465
2022-10-22 05:00:00,45.0912325
2022-10-22 06:00:00,43.8455555
2022-10-22 07:00:00,42.491793
2022-10-22 08:00:00,42.0602695
2022-10-22 09:00:00,43.3613625
2022-10-22 10:00:00,46.2640675
2022-10-22 11:00:00,58.6053295
2022-10-22 12:00:00,65.090356
2022-10-22 13:00:00,56.245589
2022-10-22 14:00:00,46.630281
2022-10-22 15:00:00,44.05687
2022-10-22 16:00:00,43.447177
2022-10-22 17:00:00,42.2393445
2022-10-22 18:00:00,42.53629050000001
2022-10-22 19:00:00,42.404899
2022-10-22 20:00:00,42.20688749999999
2022-10-22 21:00:00,45.4827115
2022-10-22 22:00:00,53.148664
2022-10-22 23:00:00,66.3451065
2022-10-23 00:00:00,63.992751
2022-10-23 01:00:00,54.047837
2022-10-23 02:00:00,44.8657305
2022-10-23 03:00:00,40.461607
2022-10-23 04:00:00,37.7672835
2022-10-23 05:00:00,37.8449105
2022-10-23 06:00:00,36.7617135
2022-10-23 07:00:00,33.202994000000004
2022-10-23 08:00:00,32.6129035
2022-10-23 09:00:00,33.8516265
2022-10-23 10:00:00,38.2029665
2022-10-23 11:00:00,37.4193945
2022-10-23 12:00:00,43.643849
2022-10-23 13:00:00,47.113656000000006
2022-10-23 14:00:00,44.363125
2022-10-23 15:00:00,40.9183055
2022-10-23 16:00:00,40.6055555
2022-10-23 17:00:00,42.8314545
2022-10-23 18:00:00,43.2878455
2022-10-23 19:00:00,44.00623950000001
2022-10-23 20:00:00,46.2635045
2022-10-23 21:00:00,50.1733635
2022-10-23 22:00:00,54.7918305
2022-10-23 23:00:00,76.1354345
2022-10-24 00:00:00,74.44539599999999
2022-10-24 01:00:00,56.58601
2022-10-24 02:00:00,46.5937805
2022-10-24 03:00:00,40.91866
2022-10-24 04:00:00,37.1476845
2022-10-24 05:00:00,30.863765
2022-10-24 06:00:00,30.131173500000003
2022-10-24 07:00:00,28.5284795
2022-10-24 08:00:00,29.3212765
2022-10-24 09:00:00,30.8960075
2022-10-24 10:00:00,40.4129375
2022-10-24 11:00:00,54.4463585
2022-10-24 12:00:00,67.771443
2022-10-24 13:00:00,62.7412155
2022-10-24 14:00:00,54.1552145
2022-10-24 15:00:00,54.279062
2022-10-24 16:00:00,53.3469745
2022-10-24 17:00:00,54.408639
2022-10-24 18:00:00,57.2443595
2022-10-24 19:00:00,58.7861385
2022-10-24 20:00:00,60.56639
2022-10-24 21:00:00,57.5921805
2022-10-24 22:00:00,62.7875235
2022-10-24 23:00:00,81.36162300000001
2022-10-25 00:00:00,73.5296955
2022-10-25 01:00:00,63.177237000000005
2022-10-25 02:00:00,53.1210715
2022-10-25 03:00:00,48.1957785
2022-10-25 04:00:00,40.002363
2022-10-25 05:00:00,37.760861
2022-10-25 06:00:00,33.537921999999995
2022-10-25 07:00:00,31.107686
2022-10-25 08:00:00,32.3837935
2022-10-25 09:00:00,34.909105499999995
2022-10-25 10:00:00,43.888388000000006
2022-10-25 11:00:00,63.5198045
2022-10-25 12:00:00,65.6046005
2022-10-25 13:00:00,61.969969500000005
2022-10-25 14:00:00,58.5597165
2022-10-25 15:00:00,60.2395765
2022-10-25 16:00:00,58.062595
2022-10-25 17:00:00,60.707932
2022-10-25 18:00:00,63.285278
2022-10-25 19:00:00,64.8642935
2022-10-25 20:00:00,63.631519
2022-10-25 21:00:00,64.316107
2022-10-25 22:00:00,70.92217
2022-10-25 23:00:00,91.801373
2022-10-26 00:00:00,75.79703649999999
2022-10-26 01:00:00,64.2176385
2022-10-26 02:00:00,58.0293325
2022-10-26 03:00:00,48.79602
2022-10-26 04:00:00,42.0698365
2022-10-26 05:00:00,38.434044
2022-10-26 06:00:00,36.943996
2022-10-26 07:00:00,33.7768755
2022-10-26 08:00:00,33.410980499999994
2022-10-26 09:00:00,35.869537
2022-10-26 10:00:00,43.865179
2022-10-26 11:00:00,66.0276815
2022-10-26 12:00:00,69.955234
2022-10-26 13:00:00,66.4849455
2022-10-26 14:00:00,60.2055355
2022-10-26 15:00:00,61.479408500000005
2022-10-26 16:00:00,58.4827395
2022-10-26 17:00:00,58.726769
2022-10-26 18:00:00,58.8563095
2022-10-26 19:00:00,54.7161985
2022-10-26 20:00:00,53.1883615
2022-10-26 21:00:00,56.257701
2022-10-26 22:00:00,67.059314
2022-10-26 23:00:00,99.1031805
2022-10-27 00:00:00,91.801867
2022-10-27 01:00:00,70.44675649999999
2022-10-27 02:00:00,64.1285555
2022-10-27 03:00:00,55.9707595
2022-10-27 04:00:00,48.9694375
2022-10-27 05:00:00,44.400814
2022-10-27 06:00:00,41.1600665
2022-10-27 07:00:00,39.1277155
2022-10-27 08:00:00,39.6216155
2022-10-27 09:00:00,43.8417475
2022-10-27 10:00:00,50.8981265
2022-10-27 11:00:00,75.6681165
2022-10-27 12:00:00,91.2242555
2022-10-27 13:00:00,73.963415
2022-10-27 14:00:00,61.9315015
2022-10-27 15:00:00,62.727407
2022-10-27 16:00:00,58.969621
2022-10-27 17:00:00,59.824589
2022-10-27 18:00:00,60.2170935
2022-10-27 19:00:00,56.921503
2022-10-27 20:00:00,55.7541005
2022-10-27 21:00:00,59.667371
2022-10-27 22:00:00,67.968608
2022-10-27 23:00:00,87.652316
2022-10-28 00:00:00,80.037784
2022-10-28 01:00:00,64.903756
2022-10-28 02:00:00,57.410812
2022-10-28 03:00:00,51.7363835
2022-10-28 04:00:00,45.120680500000006
2022-10-28 05:00:00,41.751697
2022-10-28 06:00:00,39.8880625
2022-10-28 07:00:00,38.330756
2022-10-28 08:00:00,39.203397
2022-10-28 09:00:00,43.1713885
2022-10-28 10:00:00,51.6354515
2022-10-28 11:00:00,83.70590200000001
2022-10-28 12:00:00,98.661877
2022-10-28 13:00:00,76.118308
2022-10-28 14:00:00,66.87366349999999
2022-10-28 15:00:00,67.785285
2022-10-28 16:00:00,62.7994365
2022-10-28 17:00:00,63.2440085
2022-10-28 18:00:00,62.9374015
2022-10-28 19:00:00,58.138059
2022-10-28 20:00:00,55.9430775
2022-10-28 21:00:00,55.716755
2022-10-28 22:00:00,63.17504100000001
2022-10-28 23:00:00,79.1910325
2022-10-29 00:00:00,72.05235
2022-10-29 01:00:00,57.125615
2022-10-29 02:00:00,54.220554
2022-10-29 03:00:00,49.379518
2022-10-29 04:00:00,44.254995
2022-10-29 05:00:00,43.234468500000006
