utc_timestamp,lmp_usd_mwh
2022-05-14 11:00:00+00:00,56.874301
2022-05-14 12:00:00+00:00,64.1704015
2022-05-14 13:00:00+00:00,78.922849
2022-05-14 14:00:00+00:00,86.215228
2022-05-14 15:00:00+00:00,90.63215
2022-05-14 16:00:00+00:00,96.7869075
2022-05-14 17:00:00+00:00,97.818172
2022-05-14 18:00:00+00:00,98.605052
2022-05-14 19:00:00+00:00,99.5484085
2022-05-14 20:00:00+00:00,106.4825695
2022-05-14 21:00:00+00:00,109.937385
2022-05-14 22:00:00+00:00,113.425034
2022-05-14 23:00:00+00:00,107.960703
2022-05-15 00:00:00+00:00,102.794091
2022-05-15 01:00:00+00:00,108.101935
2022-05-15 02:00:00+00:00,99.419328
2022-05-15 03:00:00+00:00,84.0712965
2022-05-15 04:00:00+00:00,75.318798
2022-05-15 05:00:00+00:00,59.584223
2022-05-15 06:00:00+00:00,59.8737335
2022-05-15 07:00:00+00:00,53.7955065
2022-05-15 08:00:00+00:00,51.3102635
2022-05-15 09:00:00+00:00,50.063038
2022-05-15 10:00:00+00:00,49.140703
2022-05-15 11:00:00+00:00,45.8137715
2022-05-15 12:00:00+00:00,47.8760625
2022-05-15 13:00:00+00:00,55.246778500000005
2022-05-15 14:00:00+00:00,61.046075
2022-05-15 15:00:00+00:00,74.9524635
2022-05-15 16:00:00+00:00,89.3439175
2022-05-15 17:00:00+00:00,98.788421
2022-05-15 18:00:00+00:00,107.7007
2022-05-15 19:00:00+00:00,103.372515
2022-05-15 20:00:00+00:00,105.934745
2022-05-15 21:00:00+00:00,115.4561655
2022-05-15 22:00:00+00:00,120.9320715
2022-05-15 23:00:00+00:00,116.524834
2022-05-16 00:00:00+00:00,108.951815
2022-05-16 01:00:00+00:00,107.6299605
2022-05-16 02:00:00+00:00,97.5003185
2022-05-16 03:00:00+00:00,82.2891075
2022-05-16 04:00:00+00:00,72.396367
2022-05-16 05:00:00+00:00,63.429874
2022-05-16 06:00:00+00:00,54.0420305
2022-05-16 07:00:00+00:00,50.5069695
2022-05-16 08:00:00+00:00,49.7558135
2022-05-16 09:00:00+00:00,50.852317
2022-05-16 10:00:00+00:00,60.8063615
2022-05-16 11:00:00+00:00,70.1886855
2022-05-16 12:00:00+00:00,69.7893
2022-05-16 13:00:00+00:00,72.4574305
2022-05-16 14:00:00+00:00,81.611939
2022-05-16 15:00:00+00:00,94.5204945
2022-05-16 16:00:00+00:00,103.913927
2022-05-16 17:00:00+00:00,106.319968
2022-05-16 18:00:00+00:00,110.622837
2022-05-16 19:00:00+00:00,106.2598605
2022-05-16 20:00:00+00:00,101.9208005
2022-05-16 21:00:00+00:00,106.322225
2022-05-16 22:00:00+00:00,102.702626
2022-05-16 23:00:00+00:00,96.594691
2022-05-17 00:00:00+00:00,93.2643945
2022-05-17 01:00:00+00:00,95.329293
2022-05-17 02:00:00+00:00,91.5406765
2022-05-17 03:00:00+00:00,74.7763145
2022-05-17 04:00:00+00:00,63.8953605
2022-05-17 05:00:00+00:00,53.9354915
2022-05-17 06:00:00+00:00,50.9220285
2022-05-17 07:00:00+00:00,48.2848445
2022-05-17 08:00:00+00:00,46.622478
2022-05-17 09:00:00+00:00,47.939026
2022-05-17 10:00:00+00:00,55.0907005
2022-05-17 11:00:00+00:00,69.4216675
2022-05-17 12:00:00+00:00,67.5876605
2022-05-17 13:00:00+00:00,69.2132745
2022-05-17 14:00:00+00:00,71.192935
2022-05-17 15:00:00+00:00,72.8851725
2022-05-17 16:00:00+00:00,78.39305200000001
2022-05-17 17:00:00+00:00,85.325855
2022-05-17 18:00:00+00:00,93.263307
2022-05-17 19:00:00+00:00,95.776676
2022-05-17 20:00:00+00:00,99.330287
2022-05-17 21:00:00+00:00,106.884521
2022-05-17 22:00:00+00:00,111.3938915
2022-05-17 23:00:00+00:00,103.7344565
2022-05-18 00:00:00+00:00,99.420723
2022-05-18 01:00:00+00:00,94.1899585
2022-05-18 02:00:00+00:00,88.6333425
2022-05-18 03:00:00+00:00,71.67125899999999
2022-05-18 04:00:00+00:00,63.096931
2022-05-18 05:00:00+00:00,65.816235
2022-05-18 06:00:00+00:00,60.3857275
2022-05-18 07:00:00+00:00,56.6811065
2022-05-18 08:00:00+00:00,54.972516
2022-05-18 09:00:00+00:00,56.7185945
2022-05-18 10:00:00+00:00,68.719116
2022-05-18 11:00:00+00:00,69.7759975
2022-05-18 12:00:00+00:00,70.509559
2022-05-18 13:00:00+00:00,72.59822249999999
2022-05-18 14:00:00+00:00,76.773146
2022-05-18 15:00:00+00:00,80.8959675
2022-05-18 16:00:00+00:00,86.35565
2022-05-18 17:00:00+00:00,89.8334405
2022-05-18 18:00:00+00:00,98.9016625
2022-05-18 19:00:00+00:00,104.41852
2022-05-18 20:00:00+00:00,94.7525185
2022-05-18 21:00:00+00:00,102.0494875
2022-05-18 22:00:00+00:00,110.433753
2022-05-18 23:00:00+00:00,103.7988925
2022-05-19 00:00:00+00:00,106.255929
2022-05-19 01:00:00+00:00,105.7091985
2022-05-19 02:00:00+00:00,105.712869
2022-05-19 03:00:00+00:00,87.6594465
2022-05-19 04:00:00+00:00,73.2550525
2022-05-19 05:00:00+00:00,67.11523
2022-05-19 06:00:00+00:00,59.151875
2022-05-19 07:00:00+00:00,55.1707595
2022-05-19 08:00:00+00:00,53.1129025
2022-05-19 09:00:00+00:00,55.3835735
2022-05-19 10:00:00+00:00,62.178926
2022-05-19 11:00:00+00:00,79.052457
2022-05-19 12:00:00+00:00,90.4299625
2022-05-19 13:00:00+00:00,99.0411395
2022-05-19 14:00:00+00:00,102.749442
2022-05-19 15:00:00+00:00,111.078386
2022-05-19 16:00:00+00:00,113.5798405
2022-05-19 17:00:00+00:00,121.877798
2022-05-19 18:00:00+00:00,136.038657
2022-05-19 19:00:00+00:00,145.4135955
2022-05-19 20:00:00+00:00,158.8549855
2022-05-19 21:00:00+00:00,174.97118749999998
2022-05-19 22:00:00+00:00,191.2007455
2022-05-19 23:00:00+00:00,179.6391585
2022-05-20 00:00:00+00:00,160.887884
2022-05-20 01:00:00+00:00,148.2242885
2022-05-20 02:00:00+00:00,132.88259
2022-05-20 03:00:00+00:00,107.3202795
2022-05-20 04:00:00+00:00,85.602305
2022-05-20 05:00:00+00:00,69.65969100000001
2022-05-20 06:00:00+00:00,62.8067515
2022-05-20 07:00:00+00:00,55.0886705
2022-05-20 08:00:00+00:00,52.1766605
2022-05-20 09:00:00+00:00,53.3917795
2022-05-20 10:00:00+00:00,62.7713165
2022-05-20 11:00:00+00:00,72.5651025
2022-05-20 12:00:00+00:00,72.43242699999999
2022-05-20 13:00:00+00:00,74.7936735
2022-05-20 14:00:00+00:00,87.8720675
2022-05-20 15:00:00+00:00,103.071035
2022-05-20 16:00:00+00:00,112.105055
2022-05-20 17:00:00+00:00,138.839558
2022-05-20 18:00:00+00:00,176.5725605
2022-05-20 19:00:00+00:00,215.6141185
2022-05-20 20:00:00+00:00,245.5130845
2022-05-20 21:00:00+00:00,268.1962235
2022-05-20 22:00:00+00:00,271.995313
2022-05-20 23:00:00+00:00,219.233136
2022-05-21 00:00:00+00:00,176.763158
2022-05-21 01:00:00+00:00,146.55003449999998
2022-05-21 02:00:00+00:00,122.716164
2022-05-21 03:00:00+00:00,107.1038495
2022-05-21 04:00:00+00:00,93.8161535
2022-05-21 05:00:00+00:00,79.07239200000001
2022-05-21 06:00:00+00:00,68.479484
2022-05-21 07:00:00+00:00,63.95637
2022-05-21 08:00:00+00:00,58.81262
2022-05-21 09:00:00+00:00,58.365715
2022-05-21 10:00:00+00:00,59.274763
2022-05-21 11:00:00+00:00,59.0785425
2022-05-21 12:00:00+00:00,63.7258105
2022-05-21 13:00:00+00:00,69.929092
2022-05-21 14:00:00+00:00,81.56061199999999
2022-05-21 15:00:00+00:00,101.167835
2022-05-21 16:00:00+00:00,112.238035
2022-05-21 17:00:00+00:00,132.258199
2022-05-21 18:00:00+00:00,144.3388065
2022-05-21 19:00:00+00:00,154.9733015
2022-05-21 20:00:00+00:00,179.518141
2022-05-21 21:00:00+00:00,196.7628795
2022-05-21 22:00:00+00:00,203.1712025
2022-05-21 23:00:00+00:00,173.972645
2022-05-22 00:00:00+00:00,137.94386450000002
2022-05-22 01:00:00+00:00,125.9963715
2022-05-22 02:00:00+00:00,122.077689
2022-05-22 03:00:00+00:00,100.0334115
2022-05-22 04:00:00+00:00,88.68503799999999
2022-05-22 05:00:00+00:00,77.9643835
2022-05-22 06:00:00+00:00,67.8952805
2022-05-22 07:00:00+00:00,61.586234000000005
2022-05-22 08:00:00+00:00,56.612369
2022-05-22 09:00:00+00:00,55.469681
2022-05-22 10:00:00+00:00,54.866539
2022-05-22 11:00:00+00:00,54.822631
2022-05-22 12:00:00+00:00,60.5112745
2022-05-22 13:00:00+00:00,68.556128
2022-05-22 14:00:00+00:00,75.0413455
2022-05-22 15:00:00+00:00,84.25767400000001
2022-05-22 16:00:00+00:00,95.228691
2022-05-22 17:00:00+00:00,99.276075
2022-05-22 18:00:00+00:00,102.394718
2022-05-22 19:00:00+00:00,115.465758
2022-05-22 20:00:00+00:00,127.6358605
2022-05-22 21:00:00+00:00,136.386179
2022-05-22 22:00:00+00:00,139.159158
2022-05-22 23:00:00+00:00,117.6715225
2022-05-23 00:00:00+00:00,103.2557895
2022-05-23 01:00:00+00:00,98.161049
2022-05-23 02:00:00+00:00,92.7352555
2022-05-23 03:00:00+00:00,78.05274299999999
2022-05-23 04:00:00+00:00,62.6677395
2022-05-23 05:00:00+00:00,58.267909
2022-05-23 06:00:00+00:00,55.2937645
2022-05-23 07:00:00+00:00,51.404784500000005
2022-05-23 08:00:00+00:00,50.2642755
2022-05-23 09:00:00+00:00,50.752948
2022-05-23 10:00:00+00:00,56.6040285
2022-05-23 11:00:00+00:00,62.777059
2022-05-23 12:00:00+00:00,71.30861250000001
2022-05-23 13:00:00+00:00,75.425464
2022-05-23 14:00:00+00:00,76.5616235
2022-05-23 15:00:00+00:00,80.61814
2022-05-23 16:00:00+00:00,77.258329
2022-05-23 17:00:00+00:00,76.56040300000001
2022-05-23 18:00:00+00:00,77.764737
2022-05-23 19:00:00+00:00,80.276189
2022-05-23 20:00:00+00:00,80.28941449999999
2022-05-23 21:00:00+00:00,81.4357415
2022-05-23 22:00:00+00:00,80.780794
2022-05-23 23:00:00+00:00,78.345294
2022-05-24 00:00:00+00:00,78.1556185
2022-05-24 01:00:00+00:00,78.6720145
2022-05-24 02:00:00+00:00,74.7363235
2022-05-24 03:00:00+00:00,63.075659
2022-05-24 04:00:00+00:00,59.4458815
2022-05-24 05:00:00+00:00,54.6332155
2022-05-24 06:00:00+00:00,52.028268
2022-05-24 07:00:00+00:00,51.285954
2022-05-24 08:00:00+00:00,49.704899
2022-05-24 09:00:00+00:00,51.1360105
2022-05-24 10:00:00+00:00,58.09098
2022-05-24 11:00:00+00:00,66.3769095
2022-05-24 12:00:00+00:00,69.673535
2022-05-24 13:00:00+00:00,75.31439900000001
2022-05-24 14:00:00+00:00,80.9439185
2022-05-24 15:00:00+00:00,79.55958799999999
2022-05-24 16:00:00+00:00,79.6335655
2022-05-24 17:00:00+00:00,78.893968
2022-05-24 18:00:00+00:00,78.5947515
2022-05-24 19:00:00+00:00,78.24561
2022-05-24 20:00:00+00:00,79.2341275
2022-05-24 21:00:00+00:00,78.480412
2022-05-24 22:00:00+00:00,78.3729075
2022-05-24 23:00:00+00:00,78.55845500000001
2022-05-25 00:00:00+00:00,79.1698085
2022-05-25 01:00:00+00:00,83.1337185
2022-05-25 02:00:00+00:00,79.69202150000001
2022-05-25 03:00:00+00:00,67.1692685
2022-05-25 04:00:00+00:00,59.153538
2022-05-25 05:00:00+00:00,54.2983555
2022-05-25 06:00:00+00:00,53.017823
2022-05-25 07:00:00+00:00,50.7239535
2022-05-25 08:00:00+00:00,49.754216
2022-05-25 09:00:00+00:00,51.158227
2022-05-25 10:00:00+00:00,55.330506
2022-05-25 11:00:00+00:00,61.8343725
2022-05-25 12:00:00+00:00,66.324629
2022-05-25 13:00:00+00:00,65.4974565
2022-05-25 14:00:00+00:00,66.717603
2022-05-25 15:00:00+00:00,70.32656399999999
2022-05-25 16:00:00+00:00,69.3634725
2022-05-25 17:00:00+00:00,72.35584800000001
2022-05-25 18:00:00+00:00,78.040832
2022-05-25 19:00:00+00:00,80.65662
2022-05-25 20:00:00+00:00,83.898039
2022-05-25 21:00:00+00:00,85.2345155
2022-05-25 22:00:00+00:00,90.3266185
2022-05-25 23:00:00+00:00,86.1336365
2022-05-26 00:00:00+00:00,83.252629
2022-05-26 01:00:00+00:00,82.3711405
2022-05-26 02:00:00+00:00,81.584488
2022-05-26 03:00:00+00:00,69.5948215
2022-05-26 04:00:00+00:00,66.3211025
2022-05-26 05:00:00+00:00,56.71238099999999
2022-05-26 06:00:00+00:00,53.208059
2022-05-26 07:00:00+00:00,50.743528
2022-05-26 08:00:00+00:00,49.321274
2022-05-26 09:00:00+00:00,50.976072
2022-05-26 10:00:00+00:00,58.207952
2022-05-26 11:00:00+00:00,67.14189250000001
2022-05-26 12:00:00+00:00,70.811005
2022-05-26 13:00:00+00:00,67.6760165
2022-05-26 14:00:00+00:00,71.828502
2022-05-26 15:00:00+00:00,79.214088
2022-05-26 16:00:00+00:00,81.167395
2022-05-26 17:00:00+00:00,84.9577165
2022-05-26 18:00:00+00:00,89.4590075
2022-05-26 19:00:00+00:00,89.18494799999999
2022-05-26 20:00:00+00:00,88.014494
2022-05-26 21:00:00+00:00,95.173998
2022-05-26 22:00:00+00:00,101.488445
2022-05-26 23:00:00+00:00,93.468089
2022-05-27 00:00:00+00:00,91.06095
2022-05-27 01:00:00+00:00,91.398233
2022-05-27 02:00:00+00:00,90.8882995
2022-05-27 03:00:00+00:00,75.900048
2022-05-27 04:00:00+00:00,66.5149055
2022-05-27 05:00:00+00:00,61.5417345
2022-05-27 06:00:00+00:00,60.2341105
2022-05-27 07:00:00+00:00,57.0258875
2022-05-27 08:00:00+00:00,55.8124705
2022-05-27 09:00:00+00:00,56.097856
2022-05-27 10:00:00+00:00,61.9849775
2022-05-27 11:00:00+00:00,71.986734
2022-05-27 12:00:00+00:00,75.7448325
2022-05-27 13:00:00+00:00,78.98893849999999
2022-05-27 14:00:00+00:00,87.002343
2022-05-27 15:00:00+00:00,88.2177415
2022-05-27 16:00:00+00:00,88.81950950000001
2022-05-27 17:00:00+00:00,87.12192350000001
2022-05-27 18:00:00+00:00,85.9717905
2022-05-27 19:00:00+00:00,84.57827549999999
2022-05-27 20:00:00+00:00,83.64872
2022-05-27 21:00:00+00:00,83.4632455
2022-05-27 22:00:00+00:00,83.65675300000001
2022-05-27 23:00:00+00:00,83.7716225
2022-05-28 00:00:00+00:00,85.5479945
2022-05-28 01:00:00+00:00,86.21267399999999
2022-05-28 02:00:00+00:00,83.93476799999999
2022-05-28 03:00:00+00:00,74.2331835
2022-05-28 04:00:00+00:00,75.8626825
2022-05-28 05:00:00+00:00,60.9885585
2022-05-28 06:00:00+00:00,56.826639
2022-05-28 07:00:00+00:00,55.258845
2022-05-28 08:00:00+00:00,53.8813145
2022-05-28 09:00:00+00:00,53.7074735
2022-05-28 10:00:00+00:00,55.409965
2022-05-28 11:00:00+00:00,55.765127
2022-05-28 12:00:00+00:00,56.294063
2022-05-28 13:00:00+00:00,58.8510645
2022-05-28 14:00:00+00:00,62.591696
2022-05-28 15:00:00+00:00,60.5249425
2022-05-28 16:00:00+00:00,61.557895
2022-05-28 17:00:00+00:00,60.6814325
2022-05-28 18:00:00+00:00,60.082909
2022-05-28 19:00:00+00:00,61.4009955
2022-05-28 20:00:00+00:00,62.1103135
2022-05-28 21:00:00+00:00,64.003771
2022-05-28 22:00:00+00:00,69.054221
2022-05-28 23:00:00+00:00,69.3242925
2022-05-29 00:00:00+00:00,72.69586849999999
2022-05-29 01:00:00+00:00,69.2683955
2022-05-29 02:00:00+00:00,66.689303
2022-05-29 03:00:00+00:00,62.46952
2022-05-29 04:00:00+00:00,59.3344005
2022-05-29 05:00:00+00:00,55.965679
2022-05-29 06:00:00+00:00,53.4553805
2022-05-29 07:00:00+00:00,52.1674335
2022-05-29 08:00:00+00:00,50.5169225
2022-05-29 09:00:00+00:00,49.27689
2022-05-29 10:00:00+00:00,48.264585
2022-05-29 11:00:00+00:00,44.480842
2022-05-29 12:00:00+00:00,46.5713025
2022-05-29 13:00:00+00:00,52.2122335
2022-05-29 14:00:00+00:00,53.2799275
2022-05-29 15:00:00+00:00,53.447349
2022-05-29 16:00:00+00:00,56.2654425
2022-05-29 17:00:00+00:00,61.1437735
2022-05-29 18:00:00+00:00,70.1430445
2022-05-29 19:00:00+00:00,73.814756
2022-05-29 20:00:00+00:00,74.0530155
2022-05-29 21:00:00+00:00,88.085159
2022-05-29 22:00:00+00:00,95.729855
2022-05-29 23:00:00+00:00,97.3698025
2022-05-30 00:00:00+00:00,97.041101
2022-05-30 01:00:00+00:00,92.337992
2022-05-30 02:00:00+00:00,75.68133499999999
2022-05-30 03:00:00+00:00,67.89762350000001
2022-05-30 04:00:00+00:00,64.753244
2022-05-30 05:00:00+00:00,51.6328645
2022-05-30 06:00:00+00:00,49.3871755
2022-05-30 07:00:00+00:00,48.4742365
2022-05-30 08:00:00+00:00,45.3241285
2022-05-30 09:00:00+00:00,44.296174
2022-05-30 10:00:00+00:00,46.6867795
2022-05-30 11:00:00+00:00,48.918702
2022-05-30 12:00:00+00:00,49.7654435
2022-05-30 13:00:00+00:00,50.5672995
2022-05-30 14:00:00+00:00,55.807226
2022-05-30 15:00:00+00:00,65.465123
2022-05-30 16:00:00+00:00,69.9047505
2022-05-30 17:00:00+00:00,80.114038
2022-05-30 18:00:00+00:00,98.1375655
2022-05-30 19:00:00+00:00,101.050257
2022-05-30 20:00:00+00:00,108.4192795
2022-05-30 21:00:00+00:00,126.3306285
2022-05-30 22:00:00+00:00,135.87571200000002
2022-05-30 23:00:00+00:00,123.951018
2022-05-31 00:00:00+00:00,110.4227865
2022-05-31 01:00:00+00:00,101.737305
2022-05-31 02:00:00+00:00,92.6005245
2022-05-31 03:00:00+00:00,72.8437035
2022-05-31 04:00:00+00:00,67.958103
2022-05-31 05:00:00+00:00,58.9358145
2022-05-31 06:00:00+00:00,53.1307265
2022-05-31 07:00:00+00:00,49.601845
2022-05-31 08:00:00+00:00,46.9447105
2022-05-31 09:00:00+00:00,46.6533965
2022-05-31 10:00:00+00:00,49.267339500000006
2022-05-31 11:00:00+00:00,54.0297325
2022-05-31 12:00:00+00:00,63.6107715
2022-05-31 13:00:00+00:00,61.4287445
2022-05-31 14:00:00+00:00,65.6265095
2022-05-31 15:00:00+00:00,81.510454
2022-05-31 16:00:00+00:00,88.929273
2022-05-31 17:00:00+00:00,119.4630015
2022-05-31 18:00:00+00:00,145.02337
2022-05-31 19:00:00+00:00,161.7420515
2022-05-31 20:00:00+00:00,192.16015
2022-05-31 21:00:00+00:00,223.010162
2022-05-31 22:00:00+00:00,227.5703455
2022-05-31 23:00:00+00:00,192.7835525
2022-06-01 00:00:00+00:00,150.2652175
2022-06-01 01:00:00+00:00,128.484526
2022-06-01 02:00:00+00:00,116.123458
2022-06-01 03:00:00+00:00,87.36940949999999
2022-06-01 04:00:00+00:00,73.94672650000001
2022-06-01 05:00:00+00:00,72.664083
2022-06-01 06:00:00+00:00,63.0609565
2022-06-01 07:00:00+00:00,55.680039
2022-06-01 08:00:00+00:00,53.164021000000005
2022-06-01 09:00:00+00:00,53.329096500000006
2022-06-01 10:00:00+00:00,56.217642
2022-06-01 11:00:00+00:00,64.3629275
2022-06-01 12:00:00+00:00,75.94342750000001
2022-06-01 13:00:00+00:00,81.901858
2022-06-01 14:00:00+00:00,80.5045055
2022-06-01 15:00:00+00:00,105.362396
2022-06-01 16:00:00+00:00,114.685549
2022-06-01 17:00:00+00:00,123.154168
2022-06-01 18:00:00+00:00,133.6837355
2022-06-01 19:00:00+00:00,143.4844565
2022-06-01 20:00:00+00:00,156.5203625
2022-06-01 21:00:00+00:00,162.16006399999998
2022-06-01 22:00:00+00:00,151.174491
2022-06-01 23:00:00+00:00,126.7755145
2022-06-02 00:00:00+00:00,117.737892
2022-06-02 01:00:00+00:00,107.7181835
2022-06-02 02:00:00+00:00,100.373995
2022-06-02 03:00:00+00:00,85.20396500000001
2022-06-02 04:00:00+00:00,73.318802
2022-06-02 05:00:00+00:00,68.078418
2022-06-02 06:00:00+00:00,62.333048000000005
2022-06-02 07:00:00+00:00,56.2301745
2022-06-02 08:00:00+00:00,52.8782685
2022-06-02 09:00:00+00:00,52.680873000000005
2022-06-02 10:00:00+00:00,55.6025105
2022-06-02 11:00:00+00:00,62.973087500000005
2022-06-02 12:00:00+00:00,67.20091049999999
2022-06-02 13:00:00+00:00,71.2288185
2022-06-02 14:00:00+00:00,85.493595
2022-06-02 15:00:00+00:00,104.387726
2022-06-02 16:00:00+00:00,110.6464035
2022-06-02 17:00:00+00:00,112.771006
2022-06-02 18:00:00+00:00,118.107913
2022-06-02 19:00:00+00:00,119.604067
2022-06-02 20:00:00+00:00,119.672089
2022-06-02 21:00:00+00:00,113.3681215
2022-06-02 22:00:00+00:00,106.595679
2022-06-02 23:00:00+00:00,106.9529275
2022-06-03 00:00:00+00:00,102.5243125
2022-06-03 01:00:00+00:00,95.7895595
2022-06-03 02:00:00+00:00,92.6133565
2022-06-03 03:00:00+00:00,73.24271350000001
2022-06-03 04:00:00+00:00,66.6721455
2022-06-03 05:00:00+00:00,67.171863
2022-06-03 06:00:00+00:00,59.7673565
2022-06-03 07:00:00+00:00,54.508686
2022-06-03 08:00:00+00:00,52.6375135
2022-06-03 09:00:00+00:00,52.6828685
2022-06-03 10:00:00+00:00,55.5811295
2022-06-03 11:00:00+00:00,66.34680900000001
2022-06-03 12:00:00+00:00,66.4802485
2022-06-03 13:00:00+00:00,67.223791
2022-06-03 14:00:00+00:00,69.181164
2022-06-03 15:00:00+00:00,77.13073299999999
2022-06-03 16:00:00+00:00,81.845777
2022-06-03 17:00:00+00:00,85.25786550000001
2022-06-03 18:00:00+00:00,87.0384035
2022-06-03 19:00:00+00:00,89.62802099999999
2022-06-03 20:00:00+00:00,93.0180835
2022-06-03 21:00:00+00:00,107.909581
2022-06-03 22:00:00+00:00,106.0418215
2022-06-03 23:00:00+00:00,101.9184225
2022-06-04 00:00:00+00:00,89.482129
2022-06-04 01:00:00+00:00,88.2517775
2022-06-04 02:00:00+00:00,85.50432649999999
2022-06-04 03:00:00+00:00,71.036546
2022-06-04 04:00:00+00:00,63.513608
2022-06-04 05:00:00+00:00,64.4207095
2022-06-04 06:00:00+00:00,60.4137015
2022-06-04 07:00:00+00:00,57.2673605
2022-06-04 08:00:00+00:00,54.5677285
2022-06-04 09:00:00+00:00,51.807005
2022-06-04 10:00:00+00:00,51.428373
2022-06-04 11:00:00+00:00,52.158663
2022-06-04 12:00:00+00:00,54.2631215
2022-06-04 13:00:00+00:00,58.760357
2022-06-04 14:00:00+00:00,62.046628
2022-06-04 15:00:00+00:00,63.4804565
2022-06-04 16:00:00+00:00,66.300607
2022-06-04 17:00:00+00:00,68.25268449999999
2022-06-04 18:00:00+00:00,73.5941455
2022-06-04 19:00:00+00:00,76.6006885
2022-06-04 20:00:00+00:00,86.05278899999999
2022-06-04 21:00:00+00:00,89.03525350000001
2022-06-04 22:00:00+00:00,97.560474
2022-06-04 23:00:00+00:00,90.6231945
2022-06-05 00:00:00+00:00,83.0323285
2022-06-05 01:00:00+00:00,75.774485
2022-06-05 02:00:00+00:00,75.09724
2022-06-05 03:00:00+00:00,63.501149
2022-06-05 04:00:00+00:00,58.1353985
2022-06-05 05:00:00+00:00,65.0185275
2022-06-05 06:00:00+00:00,62.7017205
2022-06-05 07:00:00+00:00,55.094998
2022-06-05 08:00:00+00:00,54.008663
2022-06-05 09:00:00+00:00,53.4454575
2022-06-05 10:00:00+00:00,50.4623685
2022-06-05 11:00:00+00:00,49.368499
2022-06-05 12:00:00+00:00,48.929899500000005
2022-06-05 13:00:00+00:00,52.7954615
2022-06-05 14:00:00+00:00,54.1107425
2022-06-05 15:00:00+00:00,57.991206000000005
2022-06-05 16:00:00+00:00,61.8226405
2022-06-05 17:00:00+00:00,65.816517
2022-06-05 18:00:00+00:00,68.89671200000001
2022-06-05 19:00:00+00:00,75.44403650000001
2022-06-05 20:00:00+00:00,84.9381025
2022-06-05 21:00:00+00:00,92.481804
2022-06-05 22:00:00+00:00,105.833648
2022-06-05 23:00:00+00:00,99.5742635
2022-06-06 00:00:00+00:00,92.3349885
2022-06-06 01:00:00+00:00,86.222127
2022-06-06 02:00:00+00:00,85.401827
2022-06-06 03:00:00+00:00,68.786101
2022-06-06 04:00:00+00:00,65.0541755
2022-06-06 05:00:00+00:00,55.2427355
2022-06-06 06:00:00+00:00,53.606052
2022-06-06 07:00:00+00:00,49.366727
2022-06-06 08:00:00+00:00,47.885359
2022-06-06 09:00:00+00:00,48.4344415
2022-06-06 10:00:00+00:00,53.9855595
2022-06-06 11:00:00+00:00,54.540962
2022-06-06 12:00:00+00:00,58.463317
2022-06-06 13:00:00+00:00,59.3107005
2022-06-06 14:00:00+00:00,66.83774249999999
2022-06-06 15:00:00+00:00,74.02405200000001
2022-06-06 16:00:00+00:00,84.32432449999999
2022-06-06 17:00:00+00:00,95.71598
2022-06-06 18:00:00+00:00,98.835761
2022-06-06 19:00:00+00:00,103.1474825
2022-06-06 20:00:00+00:00,111.7369435
2022-06-06 21:00:00+00:00,125.301882
2022-06-06 22:00:00+00:00,131.803747
2022-06-06 23:00:00+00:00,121.0773405
2022-06-07 00:00:00+00:00,102.191982
2022-06-07 01:00:00+00:00,97.3389805
2022-06-07 02:00:00+00:00,96.376413
2022-06-07 03:00:00+00:00,79.5783165
2022-06-07 04:00:00+00:00,67.78837899999999
2022-06-07 05:00:00+00:00,67.216117
2022-06-07 06:00:00+00:00,59.765828
2022-06-07 07:00:00+00:00,53.619409
2022-06-07 08:00:00+00:00,51.259833
2022-06-07 09:00:00+00:00,52.245808
2022-06-07 10:00:00+00:00,62.71701
2022-06-07 11:00:00+00:00,71.1344115
2022-06-07 12:00:00+00:00,71.7554755
2022-06-07 13:00:00+00:00,77.03816499999999
2022-06-07 14:00:00+00:00,84.28281
2022-06-07 15:00:00+00:00,94.9172535
2022-06-07 16:00:00+00:00,105.1316055
2022-06-07 17:00:00+00:00,109.700278
2022-06-07 18:00:00+00:00,111.391581
2022-06-07 19:00:00+00:00,112.045716
2022-06-07 20:00:00+00:00,112.418337
2022-06-07 21:00:00+00:00,121.910286
2022-06-07 22:00:00+00:00,125.8148305
2022-06-07 23:00:00+00:00,119.6694955
2022-06-08 00:00:00+00:00,112.937058
2022-06-08 01:00:00+00:00,110.2304725
2022-06-08 02:00:00+00:00,107.8767555
2022-06-08 03:00:00+00:00,91.332505
2022-06-08 04:00:00+00:00,75.5811995
2022-06-08 05:00:00+00:00,72.57704
2022-06-08 06:00:00+00:00,64.9062805
2022-06-08 07:00:00+00:00,57.24224
2022-06-08 08:00:00+00:00,56.0443945
2022-06-08 09:00:00+00:00,56.6779275
2022-06-08 10:00:00+00:00,63.127074500000006
2022-06-08 11:00:00+00:00,75.91058
2022-06-08 12:00:00+00:00,78.295444
2022-06-08 13:00:00+00:00,84.26460900000001
2022-06-08 14:00:00+00:00,93.314332
2022-06-08 15:00:00+00:00,107.818353
2022-06-08 16:00:00+00:00,111.837367
2022-06-08 17:00:00+00:00,116.7540035
2022-06-08 18:00:00+00:00,124.6052555
2022-06-08 19:00:00+00:00,123.6411305
2022-06-08 20:00:00+00:00,132.5411285
2022-06-08 21:00:00+00:00,137.6793025
2022-06-08 22:00:00+00:00,137.166008
2022-06-08 23:00:00+00:00,134.14051899999998
